Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
8/28/2007 1:06,75.06,68,73.55,79.5
8/28/2007 1:07,75.17,68,73.55,79.47
8/28/2007 1:08,75.17,68,73.55,79.48
8/28/2007 1:09,75.06,68,73.44,79.52
8/28/2007 1:10,75.06,68,73.55,79.51
8/28/2007 1:11,75.17,68,73.44,79.49
8/28/2007 1:12,75.06,68,73.55,79.5
8/28/2007 1:13,75.06,68,73.55,79.45
8/28/2007 1:14,75.06,68,73.55,79.47
8/28/2007 1:15,75.06,68,73.55,79.34
8/28/2007 1:16,75.06,68,73.76,79.25
8/28/2007 1:17,75.06,68,73.65,79.31
8/28/2007 1:18,75.06,68,73.97,79.33
8/28/2007 1:19,74.95,68,73.86,79.27
8/28/2007 1:20,74.95,68,73.76,79.28
8/28/2007 1:21,74.95,68,73.76,79.27
8/28/2007 1:22,75.06,68,73.76,79.25
8/28/2007 1:23,75.28,68,73.76,79.19
8/28/2007 1:24,75.06,68,73.86,79.16
8/28/2007 1:25,74.95,68,73.86,79.24
8/28/2007 1:26,74.95,68,73.76,79.17
8/28/2007 1:27,75.17,68,73.76,79.16
8/28/2007 1:28,74.95,68,73.97,79.11
8/28/2007 1:29,74.95,68,73.76,79.11
8/28/2007 1:30,75.06,68,73.76,79.08
8/28/2007 1:31,74.95,68,73.76,79.05
8/28/2007 1:32,74.95,68,73.76,79.09
8/28/2007 1:33,75.06,68,73.76,79.01
8/28/2007 1:34,74.95,68,73.65,78.95
8/28/2007 1:35,75.17,68,73.76,78.91
8/28/2007 1:36,74.84,68,73.65,78.91
8/28/2007 1:37,74.95,68,73.65,78.86
8/28/2007 1:38,74.95,68,73.65,78.84
8/28/2007 1:39,74.84,68,73.65,78.84
8/28/2007 1:40,74.84,68,73.55,78.74
8/28/2007 1:41,74.95,68,73.65,78.65
8/28/2007 1:42,75.06,68,73.65,78.64
8/28/2007 1:43,74.84,68,73.55,78.57
8/28/2007 1:44,74.84,68,73.55,78.64
8/28/2007 1:45,74.84,68,73.55,78.66
8/28/2007 1:46,74.84,68,73.55,78.74
8/28/2007 1:47,74.84,68,73.55,78.67
8/28/2007 1:48,74.84,68,73.55,78.54
8/28/2007 1:49,74.84,68,73.55,78.48
8/28/2007 1:50,74.84,68,73.55,78.41
8/28/2007 1:51,74.84,68,73.55,78.42
8/28/2007 1:52,74.84,68,73.55,78.39
8/28/2007 1:53,74.84,68,73.55,78.32
8/28/2007 1:54,74.84,68,73.55,78.36
8/28/2007 1:55,74.84,68,73.55,78.52
8/28/2007 1:56,74.84,68,73.55,78.45
8/28/2007 1:57,74.84,68,73.55,78.44
8/28/2007 1:58,74.84,68,73.44,78.38
8/28/2007 1:59,74.84,68,73.55,78.3
8/28/2007 2:00,74.74,68,73.55,78.25
8/28/2007 2:01,74.74,68,73.55,78.18
8/28/2007 2:02,74.84,68,73.55,78.19
8/28/2007 2:03,74.74,68,73.55,78.16
8/28/2007 2:04,74.74,68,73.55,78.1
8/28/2007 2:05,74.84,68,73.65,78.07
8/28/2007 2:06,74.95,68,73.65,78.07
8/28/2007 2:07,74.74,68,73.76,77.96
8/28/2007 2:08,74.74,68,73.76,78
8/28/2007 2:09,74.74,68,73.76,78.02
8/28/2007 2:10,74.74,68,73.76,78.06
8/28/2007 2:11,74.74,68,73.76,78.08
8/28/2007 2:12,74.74,68,73.86,78.03
8/28/2007 2:13,74.74,68,73.86,78.04
8/28/2007 2:14,74.74,68,73.76,77.98
8/28/2007 2:15,74.63,68,73.76,78
8/28/2007 2:16,74.63,68,73.76,78.04
8/28/2007 2:17,74.63,68,73.76,78.02
8/28/2007 2:18,74.74,68,73.97,77.91
8/28/2007 2:19,74.74,68,73.76,77.93
8/28/2007 2:20,74.63,68,73.76,78
8/28/2007 2:21,74.63,68,73.76,78.09
8/28/2007 2:22,74.63,68,73.97,78.09
8/28/2007 2:23,74.84,68,73.76,78.05
8/28/2007 2:24,74.63,68,73.65,78.01
8/28/2007 2:25,74.63,68,73.65,77.93
8/28/2007 2:26,74.63,68,73.65,77.89
8/28/2007 2:27,74.63,68,73.76,77.87
8/28/2007 2:28,74.63,68,73.65,77.83
8/28/2007 2:29,74.63,68,73.65,77.94
8/28/2007 2:30,74.84,68,73.65,78.02
8/28/2007 2:31,74.63,68,73.65,78.01
8/28/2007 2:32,74.74,68,73.55,77.98
8/28/2007 2:33,74.52,68,73.65,77.89
8/28/2007 2:34,74.63,68,73.55,77.9
8/28/2007 2:35,74.52,68,73.55,77.87
8/28/2007 2:36,74.63,68,73.55,77.79
8/28/2007 2:37,74.63,68,73.55,77.65
8/28/2007 2:38,74.63,68,73.55,77.59
8/28/2007 2:39,74.63,68,73.55,77.66
8/28/2007 2:40,74.63,68,73.76,77.68
8/28/2007 2:41,74.63,68,73.76,77.7
8/28/2007 2:42,74.52,68,73.55,77.72
8/28/2007 2:43,74.52,68,73.44,77.67
8/28/2007 2:44,74.52,68,73.55,77.62
8/28/2007 2:45,74.52,68,73.55,77.66
8/28/2007 2:46,74.52,68,73.44,77.59
8/28/2007 2:47,74.52,68,73.44,77.54
8/28/2007 2:48,74.52,68,73.44,77.51
8/28/2007 2:49,74.52,68,73.65,77.54
8/28/2007 2:50,74.74,68,73.44,77.53
8/28/2007 2:51,74.52,68,73.55,77.47
8/28/2007 2:52,74.52,68,73.55,77.52
8/28/2007 2:53,74.52,68,73.55,77.47
8/28/2007 2:54,74.63,68,73.65,77.48
8/28/2007 2:55,74.52,68,73.65,77.47
8/28/2007 2:56,74.52,68,73.76,77.47
8/28/2007 2:57,74.52,68,73.76,77.39
8/28/2007 2:58,74.52,68,73.76,77.31
8/28/2007 2:59,74.74,68,73.86,77.29
8/28/2007 3:00,74.52,68,73.97,77.27
8/28/2007 3:01,74.52,68,73.76,77.27
8/28/2007 3:02,74.41,68,73.86,77.22
8/28/2007 3:03,74.63,68,73.97,77.28
8/28/2007 3:04,74.52,68,73.76,77.24
8/28/2007 3:05,74.41,68,73.76,77.2
8/28/2007 3:06,74.52,68,73.86,77.15
8/28/2007 3:07,74.74,68,73.97,77.12
8/28/2007 3:08,74.41,68,73.65,77.01
8/28/2007 3:09,74.52,68,73.76,76.95
8/28/2007 3:10,74.52,68,73.65,76.93
8/28/2007 3:11,74.41,68,73.76,76.91
8/28/2007 3:12,74.41,68,73.65,76.97
8/28/2007 3:13,74.74,68,73.65,77.07
8/28/2007 3:14,74.52,68,73.65,76.97
8/28/2007 3:15,74.52,68,73.65,76.85
8/28/2007 3:16,74.52,68,73.55,76.79
8/28/2007 3:17,74.52,68,73.65,76.8
8/28/2007 3:18,74.63,68,73.65,76.74
8/28/2007 3:19,74.52,68,73.65,76.66
8/28/2007 3:20,74.41,68,73.65,76.66
8/28/2007 3:21,74.41,68,73.65,76.69
8/28/2007 3:22,74.41,68,73.55,76.71
8/28/2007 3:23,74.41,68,73.55,76.68
8/28/2007 3:24,74.63,68,73.55,76.66
8/28/2007 3:25,74.63,68,73.65,76.64
8/28/2007 3:26,74.41,68,73.55,76.66
8/28/2007 3:27,74.41,68,73.55,76.61
8/28/2007 3:28,74.41,68,73.55,76.62
8/28/2007 3:29,74.52,68,73.55,76.56
8/28/2007 3:30,74.63,68,73.55,76.6
8/28/2007 3:31,74.63,68,73.55,76.56
8/28/2007 3:32,74.41,68,73.44,76.5
8/28/2007 3:33,74.63,68,73.55,76.5
8/28/2007 3:34,74.52,68,73.44,76.43
8/28/2007 3:35,74.31,68,73.55,76.44
8/28/2007 3:36,74.41,68,73.44,76.38
8/28/2007 3:37,74.41,68,73.55,76.36
8/28/2007 3:38,74.41,68,73.44,76.29
8/28/2007 3:39,74.41,68,73.44,76.28
8/28/2007 3:40,74.41,68,73.44,76.27
8/28/2007 3:41,74.41,68,73.55,76.23
8/28/2007 3:42,74.31,68,73.55,76.19
8/28/2007 3:43,74.41,68,73.65,76.19
8/28/2007 3:44,74.31,68,73.65,76.18
8/28/2007 3:45,74.41,68,73.76,76.09
8/28/2007 3:46,74.31,68,73.76,76.05
8/28/2007 3:47,74.31,68,73.65,76.05
8/28/2007 3:48,74.31,68,73.76,76.05
8/28/2007 3:49,74.63,68,73.86,76.05
8/28/2007 3:50,74.31,68,73.97,76.05
8/28/2007 3:51,74.31,68,73.76,76.03
8/28/2007 3:52,74.31,68,73.65,76.03
8/28/2007 3:53,74.41,68,73.76,75.98
8/28/2007 3:54,74.31,68,73.76,75.96
8/28/2007 3:55,74.31,68,73.76,75.89
8/28/2007 3:56,74.31,68,73.65,75.85
8/28/2007 3:57,74.31,68,73.65,75.8
8/28/2007 3:58,74.31,68,73.65,75.69
8/28/2007 3:59,74.31,68,73.65,75.54
8/28/2007 4:00,74.52,68,73.65,75.54
8/28/2007 4:01,74.31,68,73.65,75.5
8/28/2007 4:02,74.52,68,73.65,75.47
8/28/2007 4:03,74.31,68,73.55,75.49
8/28/2007 4:04,74.41,68,73.65,75.49
8/28/2007 4:05,74.31,68,73.65,75.5
8/28/2007 4:06,74.41,68,73.55,75.55
8/28/2007 4:07,74.31,68,73.55,75.58
8/28/2007 4:08,74.31,68,73.55,75.56
8/28/2007 4:09,74.31,68,73.55,75.55
8/28/2007 4:10,74.52,68,73.44,75.51
8/28/2007 4:11,74.31,68,73.44,75.54
8/28/2007 4:12,74.31,68,73.55,75.56
8/28/2007 4:13,74.31,68,73.44,75.58
8/28/2007 4:14,74.52,68,73.44,75.52
8/28/2007 4:15,74.2,68,73.76,75.46
8/28/2007 4:16,74.52,68,73.65,75.47
8/28/2007 4:17,74.31,68,73.44,75.42
8/28/2007 4:18,74.2,68,73.44,75.41
8/28/2007 4:19,74.52,68,73.65,75.43
8/28/2007 4:20,74.31,68,73.44,75.39
8/28/2007 4:21,74.31,68,73.55,75.31
8/28/2007 4:22,74.31,68,73.65,75.32
8/28/2007 4:23,74.2,68,73.44,75.29
8/28/2007 4:24,74.41,68,73.55,75.32
8/28/2007 4:25,74.31,68,73.44,75.31
8/28/2007 4:26,74.52,68,73.44,75.26
8/28/2007 4:27,74.52,68,73.55,75.22
8/28/2007 4:28,74.31,68,73.76,75.22
8/28/2007 4:29,74.2,68,73.55,75.09
8/28/2007 4:30,74.41,68,73.55,75.1
8/28/2007 4:31,74.2,68,73.65,75.11
8/28/2007 4:32,74.2,68,73.65,75.16
8/28/2007 4:33,74.31,68,73.86,75.15
8/28/2007 4:34,74.52,68,73.65,75.13
8/28/2007 4:35,74.2,68,73.65,75.11
8/28/2007 4:36,74.2,68,73.65,75.1
8/28/2007 4:37,74.2,68,73.86,75.01
8/28/2007 4:38,74.41,68,73.76,74.97
8/28/2007 4:39,74.52,68,73.65,74.93
8/28/2007 4:40,74.2,68,73.65,74.95
8/28/2007 4:41,74.2,68,73.65,74.89
8/28/2007 4:42,74.2,68,73.55,74.84
8/28/2007 4:43,74.2,68,73.65,74.84
8/28/2007 4:44,74.31,68,73.65,74.89
8/28/2007 4:45,74.2,68,73.65,74.94
8/28/2007 4:46,74.2,68,73.65,74.92
8/28/2007 4:47,74.09,68,73.55,74.82
8/28/2007 4:48,74.2,68,73.65,74.69
8/28/2007 4:49,74.2,68,73.65,74.63
8/28/2007 4:50,74.2,68,73.55,74.58
8/28/2007 4:51,74.41,68,73.55,74.55
8/28/2007 4:52,74.09,68,73.55,74.55
8/28/2007 4:53,74.2,68,73.44,74.56
8/28/2007 4:54,74.2,68,73.44,74.47
8/28/2007 4:55,74.2,68,73.44,74.41
8/28/2007 4:56,74.2,68,73.44,74.44
8/28/2007 4:57,74.41,68,73.44,74.45
8/28/2007 4:58,74.2,68,73.44,74.35
8/28/2007 4:59,74.09,68,73.55,74.32
8/28/2007 5:00,74.2,68,73.44,74.35
8/28/2007 5:01,74.2,68,73.65,74.43
8/28/2007 5:02,74.41,68,73.44,74.46
8/28/2007 5:03,74.2,68,73.55,74.41
8/28/2007 5:04,74.2,68,73.44,74.41
8/28/2007 5:05,74.09,68,73.34,74.39
8/28/2007 5:06,74.2,68,73.44,74.36
8/28/2007 5:07,74.2,68,73.65,74.37
8/28/2007 5:08,74.2,68,73.34,74.38
8/28/2007 5:09,74.2,68,73.34,74.28
8/28/2007 5:10,74.2,68,73.44,74.17
8/28/2007 5:11,74.31,68,73.76,74.16
8/28/2007 5:12,74.2,68,73.55,74.06
8/28/2007 5:13,74.2,68,73.76,74.03
8/28/2007 5:14,74.2,68,73.65,74.09
8/28/2007 5:15,74.31,68,73.65,74.16
8/28/2007 5:16,74.31,68,73.65,74.05
8/28/2007 5:17,74.2,68,73.65,73.96
8/28/2007 5:18,74.2,68,73.65,73.97
8/28/2007 5:19,74.09,68,73.76,73.98
8/28/2007 5:20,74.31,68,73.86,73.94
8/28/2007 5:21,74.09,68,73.65,73.94
8/28/2007 5:22,74.09,68,73.76,73.94
8/28/2007 5:23,74.31,68,73.65,73.89
8/28/2007 5:24,74.2,68,73.65,73.87
8/28/2007 5:25,74.2,68,73.97,73.92
8/28/2007 5:26,74.09,68,73.76,73.93
8/28/2007 5:27,74.09,68,73.76,73.86
8/28/2007 5:28,74.2,68,73.65,73.78
8/28/2007 5:29,74.09,68,73.65,73.84
8/28/2007 5:30,74.2,68,73.55,73.92
8/28/2007 5:31,74.09,68,73.55,73.94
8/28/2007 5:32,74.09,68,73.55,73.96
8/28/2007 5:33,74.09,68,73.55,73.94
8/28/2007 5:34,74.2,68,73.76,73.94
8/28/2007 5:35,74.09,68,73.65,73.9
8/28/2007 5:36,74.09,68,73.44,73.81
8/28/2007 5:37,74.09,68,73.55,73.74
8/28/2007 5:38,74.09,68,73.34,73.81
8/28/2007 5:39,74.09,68,73.34,73.74
8/28/2007 5:40,74.09,68,73.44,73.72
8/28/2007 5:41,74.09,68,73.44,73.77
8/28/2007 5:42,73.98,68,73.44,73.73
8/28/2007 5:43,74.09,68,73.34,73.76
8/28/2007 5:44,74.31,68,73.34,73.73
8/28/2007 5:45,74.09,68,73.34,73.77
8/28/2007 5:46,74.31,68,73.55,73.72
8/28/2007 5:47,74.09,68,73.34,73.7
8/28/2007 5:48,74.2,68,73.34,73.72
8/28/2007 5:49,74.09,68,73.34,73.73
8/28/2007 5:50,73.98,68,73.34,73.68
8/28/2007 5:51,74.31,68,73.44,73.64
8/28/2007 5:52,74.09,68,73.34,73.6
8/28/2007 5:53,74.09,68,73.55,73.66
8/28/2007 5:54,74.09,68,73.34,73.72
8/28/2007 5:55,74.2,68,73.44,73.71
8/28/2007 5:56,74.09,68,73.65,73.72
8/28/2007 5:57,74.09,68,73.55,73.74
8/28/2007 5:58,74.09,68,73.65,73.73
8/28/2007 5:59,73.98,68,73.65,73.71
8/28/2007 6:00,74.31,68,73.65,73.64
8/28/2007 6:01,74.09,68,74.28,73.65
8/28/2007 6:02,74.09,68,75.34,73.61
8/28/2007 6:03,73.98,68,75.86,73.82
8/28/2007 6:04,74.09,68,76.18,73.91
8/28/2007 6:05,74.41,68,76.49,73.86
8/28/2007 6:06,74.84,68,76.28,73.84
8/28/2007 6:07,75.17,68,76.28,73.72
8/28/2007 6:08,75.71,68,76.18,73.62
8/28/2007 6:09,76.03,68,76.28,73.59
8/28/2007 6:10,76.35,68,76.28,73.69
8/28/2007 6:11,76.67,68,76.28,73.74
8/28/2007 6:12,76.89,68,76.28,73.84
8/28/2007 6:13,77.43,68,76.39,73.74
8/28/2007 6:14,77.43,68,76.49,73.67
8/28/2007 6:15,77.86,68,76.6,73.65
8/28/2007 6:16,77.97,68,76.7,73.65
8/28/2007 6:17,78.18,68,76.81,73.67
8/28/2007 6:18,78.4,68,76.91,73.66
8/28/2007 6:19,78.5,68,76.91,73.64
8/28/2007 6:20,78.72,68,77.12,73.61
8/28/2007 6:21,78.83,68,77.12,73.71
8/28/2007 6:22,79.04,68,77.23,73.86
8/28/2007 6:23,79.26,68,77.23,73.86
8/28/2007 6:24,79.37,68,77.33,73.77
8/28/2007 6:25,79.47,68,77.44,73.68
8/28/2007 6:26,79.58,68,77.44,73.57
8/28/2007 6:27,79.69,68,77.54,73.53
8/28/2007 6:28,73.12,68,77.33,73.56
8/28/2007 6:29,66.88,68,76.7,73.56
8/28/2007 6:30,63.33,68,75.65,73.58
8/28/2007 6:31,61.82,68,74.7,73.6
8/28/2007 6:32,61.07,68,73.86,73.62
8/28/2007 6:33,60.96,68,73.34,73.57
8/28/2007 6:34,60.42,68,72.6,73.53
8/28/2007 6:35,59.99,68,72.18,73.54
8/28/2007 6:36,59.56,68,71.76,73.54
8/28/2007 6:37,59.13,68,71.34,73.61
8/28/2007 6:38,59.13,68,70.92,73.62
8/28/2007 6:39,58.7,68,70.71,73.56
8/28/2007 6:40,58.48,68,70.5,73.45
8/28/2007 6:41,58.38,68,70.39,73.36
8/28/2007 6:42,58.05,68,69.97,73.31
8/28/2007 6:43,58.05,68,69.76,73.31
8/28/2007 6:44,57.73,68,69.55,73.33
8/28/2007 6:45,57.84,68,69.45,73.36
8/28/2007 6:46,57.3,68,69.34,73.38
8/28/2007 6:47,56.55,68,69.97,73.41
8/28/2007 6:48,55.47,68,70.5,73.48
8/28/2007 6:49,54.39,68,71.02,73.52
8/28/2007 6:50,53.1,68,71.45,73.52
8/28/2007 6:51,51.81,68,71.55,73.61
8/28/2007 6:52,50.41,68,71.55,73.65
8/28/2007 6:53,49.55,68,71.66,73.7
8/28/2007 6:54,48.91,68,71.66,73.71
8/28/2007 6:55,48.26,68,71.66,73.77
8/28/2007 6:56,47.72,68,71.55,73.81
8/28/2007 6:57,47.61,68,71.55,73.81
8/28/2007 6:58,47.83,68,71.55,73.83
8/28/2007 6:59,48.26,68,71.55,73.85
8/28/2007 7:00,49.12,68,71.45,73.91
8/28/2007 7:01,50.41,68,71.55,73.92
8/28/2007 7:02,51.7,68,71.66,74
8/28/2007 7:03,52.78,68,71.55,74.09
8/28/2007 7:04,53.75,68,71.66,74.15
8/28/2007 7:05,54.39,68,71.55,74.22
8/28/2007 7:06,54.93,68,71.55,74.31
8/28/2007 7:07,55.36,68,71.76,74.35
8/28/2007 7:08,55.58,68,71.66,74.32
8/28/2007 7:09,55.9,68,71.76,74.31
8/28/2007 7:10,56.12,68,71.66,74.49
8/28/2007 7:11,56.55,68,71.97,74.63
8/28/2007 7:12,56.76,68,71.97,74.63
8/28/2007 7:13,56.87,68,71.87,74.66
8/28/2007 7:14,56.66,68,71.87,74.64
8/28/2007 7:15,56.44,68,71.97,74.72
8/28/2007 7:16,56.12,68,72.18,74.83
8/28/2007 7:17,56.12,68,71.97,74.91
8/28/2007 7:18,56.12,68,71.97,74.91
8/28/2007 7:19,56.22,68,71.87,74.96
8/28/2007 7:20,56.12,68,71.87,75.08
8/28/2007 7:21,56.12,68,71.97,75.14
8/28/2007 7:22,56.01,68,71.97,75.14
8/28/2007 7:23,55.36,68,71.87,75.22
8/28/2007 7:24,55.04,68,71.97,75.32
8/28/2007 7:25,54.93,68,71.87,75.33
8/28/2007 7:26,54.93,68,71.97,75.39
8/28/2007 7:27,54.93,68,71.87,75.4
8/28/2007 7:28,54.93,68,71.87,75.42
8/28/2007 7:29,54.61,68,71.87,75.37
8/28/2007 7:30,54.72,68,72.08,75.41
8/28/2007 7:31,54.61,68,71.87,75.51
8/28/2007 7:32,54.61,68,71.76,75.57
8/28/2007 7:33,54.5,68,71.76,75.68
8/28/2007 7:34,54.61,68,71.76,75.66
8/28/2007 7:35,54.5,68,71.87,75.66
8/28/2007 7:36,54.5,68,71.97,75.72
8/28/2007 7:37,54.39,68,71.87,75.75
8/28/2007 7:38,54.39,68,71.87,75.87
8/28/2007 7:39,54.5,68,71.87,75.95
8/28/2007 7:40,54.61,68,72.08,76.08
8/28/2007 7:41,54.5,68,71.76,76.18
8/28/2007 7:42,54.39,68,71.76,76.22
8/28/2007 7:43,54.72,68,71.76,76.22
8/28/2007 7:44,54.83,68,71.76,76.37
8/28/2007 7:45,54.72,68,71.76,76.42
8/28/2007 7:46,54.93,68,71.87,76.49
8/28/2007 7:47,54.72,68,71.87,76.48
8/28/2007 7:48,54.83,68,71.76,76.49
8/28/2007 7:49,54.83,68,72.08,76.64
8/28/2007 7:50,54.83,68,71.97,76.74
8/28/2007 7:51,55.04,68,71.76,76.83
8/28/2007 7:52,55.15,68,71.66,76.92
8/28/2007 7:53,54.83,68,71.76,76.93
8/28/2007 7:54,54.83,68,71.87,76.98
8/28/2007 7:55,54.83,68,71.76,77
8/28/2007 7:56,54.83,68,71.76,77.08
8/28/2007 7:57,54.72,68,71.76,77.11
8/28/2007 7:58,55.04,68,71.76,77.15
8/28/2007 7:59,54.93,68,71.87,77.22
8/28/2007 8:00,54.93,68,71.76,77.31
8/28/2007 8:01,54.93,68,71.87,77.36
8/28/2007 8:02,55.15,68,72.18,77.38
8/28/2007 8:03,55.04,68,72.5,77.36
8/28/2007 8:04,54.93,68,72.92,77.45
8/28/2007 8:05,55.04,68,73.13,77.5
8/28/2007 8:06,55.15,68,73.44,77.49
8/28/2007 8:07,55.15,68,73.55,77.53
8/28/2007 8:08,55.26,68,73.86,77.56
8/28/2007 8:09,55.26,68,73.86,77.51
8/28/2007 8:10,55.47,68,74.18,77.62
8/28/2007 8:11,55.47,68,73.97,77.63
8/28/2007 8:12,55.58,68,74.18,77.7
8/28/2007 8:13,55.79,68,73.97,77.88
8/28/2007 8:14,55.79,68,73.97,77.94
8/28/2007 8:15,55.79,68,73.97,77.89
8/28/2007 8:16,55.79,68,74.28,77.9
8/28/2007 8:17,55.9,68,74.18,77.85
8/28/2007 8:18,55.9,68,74.49,77.83
8/28/2007 8:19,55.79,68,74.6,77.8
8/28/2007 8:20,55.69,68,74.81,77.79
8/28/2007 8:21,55.58,68,74.92,77.84
8/28/2007 8:22,55.58,68,75.02,77.89
8/28/2007 8:23,55.58,68,75.13,77.93
8/28/2007 8:24,55.47,68,75.23,77.95
8/28/2007 8:25,55.69,68,75.23,78
8/28/2007 8:26,55.47,68,74.92,78.07
8/28/2007 8:27,55.47,68,74.92,78.15
8/28/2007 8:28,55.47,68,74.92,78.12
8/28/2007 8:29,55.47,68,74.7,78.13
8/28/2007 8:30,55.47,68,74.92,78.2
8/28/2007 8:31,55.58,68,75.13,78.19
8/28/2007 8:32,55.58,68,74.7,78.14
8/28/2007 8:33,55.58,68,74.39,78.16
8/28/2007 8:34,55.58,68,74.49,78.21
8/28/2007 8:35,55.58,68,74.39,78.33
8/28/2007 8:36,56.01,68,74.28,78.51
8/28/2007 8:37,55.9,68,74.18,78.6
8/28/2007 8:38,56.12,68,74.07,78.65
8/28/2007 8:39,56.22,68,74.49,78.7
8/28/2007 8:40,56.55,68,74.28,78.79
8/28/2007 8:41,56.33,68,74.07,78.94
8/28/2007 8:42,56.44,68,74.18,79.05
8/28/2007 8:43,56.44,68,74.07,79.06
8/28/2007 8:44,56.66,68,74.07,78.97
8/28/2007 8:45,56.66,68,74.07,78.96
8/28/2007 8:46,56.76,68,73.97,78.95
8/28/2007 8:47,56.66,68,73.97,78.91
8/28/2007 8:48,56.66,68,73.86,78.93
8/28/2007 8:49,56.76,68,73.76,79.08
8/28/2007 8:50,57.09,68,73.86,79.22
8/28/2007 8:51,56.98,68,73.76,79.35
8/28/2007 8:52,57.41,68,73.76,79.41
8/28/2007 8:53,57.41,68,73.76,79.36
8/28/2007 8:54,57.41,68,73.76,79.43
8/28/2007 8:55,57.62,68,73.86,79.59
8/28/2007 8:56,57.73,68,73.76,79.64
8/28/2007 8:57,57.95,68,73.76,79.74
8/28/2007 8:58,58.16,68,73.97,79.8
8/28/2007 8:59,58.48,68,73.76,79.84
8/28/2007 9:00,58.59,68,73.65,79.89
8/28/2007 9:01,58.7,68,73.97,79.89
8/28/2007 9:02,58.7,68,73.65,79.83
8/28/2007 9:03,58.81,68,73.76,79.85
8/28/2007 9:04,59.13,68,73.76,79.99
8/28/2007 9:05,59.02,68,73.76,80.01
8/28/2007 9:06,58.92,68,73.76,80.05
8/28/2007 9:07,58.7,68,73.86,80.14
8/28/2007 9:08,58.59,68,73.55,80.22
8/28/2007 9:09,58.38,68,73.86,80.22
8/28/2007 9:10,58.59,68,73.76,80.27
8/28/2007 9:11,58.16,68,73.76,80.34
8/28/2007 9:12,58.05,68,73.65,80.41
8/28/2007 9:13,57.95,68,73.76,80.42
8/28/2007 9:14,57.84,68,73.55,80.45
8/28/2007 9:15,57.73,68,73.55,80.62
