,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
50,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.64987251761926,55.72,68,75.0,True,7.649872517619258,-17.415676272391345,0,51,3060.0
51,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.98770988680151,55.75,68,75.0,True,6.987709886801511,-15.979745035238516,0,52,3120.0
52,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.81804446265514,55.68,68,75.0,True,6.818044462655138,-14.655419773603022,0,53,3180.0
53,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.53516436478152,55.72,68,75.0,True,6.535164364781522,-14.316088925310275,0,54,3240.0
54,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.1403606869243,55.74,68,75.0,True,8.140360686924296,-13.750328729563044,0,55,3300.0
55,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.07075789206145,55.72,68,75.0,True,9.070757892061451,-16.960721373848592,0,56,3360.0
56,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.01630946711037,55.68,68,75.0,True,9.016309467110375,-18.8215157841229,0,57,3420.0
57,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.62217347072314,55.6,68,75.0,True,10.62217347072314,-18.71261893422075,0,58,3480.0
58,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.3894222914278,55.48,68,75.0,True,9.389422291427806,-21.92434694144628,0,59,3540.0
59,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.26964152253534,55.36,68,75.0,True,9.269641522535338,-19.458844582855612,0,60,3600.0
60,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.37473660768767,55.14,68,75.0,True,7.374736607687666,-19.219283045070675,0,61,3660.0
61,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.10487141874984,54.94,68,75.0,True,7.104871418749838,-15.429473215375332,0,62,3720.0
62,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.17388179257523,54.86,68,75.0,True,6.17388179257523,-14.889742837499675,0,63,3780.0
63,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.52505536432163,54.86,68,75.0,True,7.525055364321631,-13.02776358515046,0,64,3840.0
64,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.03603888211802,54.84,68,75.0,True,8.03603888211802,-15.730110728643261,0,65,3900.0
65,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36795379877083,54.91,68,75.0,True,8.367953798770827,-16.75207776423604,0,66,3960.0
66,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.3153028781296,55.04,68,75.0,True,8.3153028781296,-17.415907597541654,0,67,4020.0
67,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31868199495702,55.18,68,75.0,True,9.318681994957018,-17.3106057562592,0,68,4080.0
68,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5286822130831,55.2,68,75.0,True,7.528682213083101,-19.317363989914035,0,69,4140.0
69,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.2998990823498,55.19,68,75.0,True,8.299899082349796,-15.737364426166202,0,70,4200.0
70,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.79192382760813,55.23,68,75.0,True,7.79192382760813,-17.279798164699592,0,71,4260.0
71,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.25614588241065,55.22,68,75.0,True,7.2561458824106495,-16.26384765521626,0,72,4320.0
72,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.86985855028371,55.09,68,75.0,True,5.869858550283709,-15.192291764821299,0,73,4380.0
73,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.87362857096795,55.02,68,75.0,True,6.873628570967952,-12.419717100567418,0,74,4440.0
74,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.40217418344416,54.89,68,75.0,True,6.40217418344416,-14.427257141935904,0,75,4500.0
75,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.18608642420477,54.76,68,75.0,True,7.186086424204774,-13.48434836688832,0,76,4560.0
76,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.06938913850395,54.71,68,75.0,True,6.069389138503951,-15.052172848409548,0,77,4620.0
77,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.92576720737016,54.75,68,75.0,True,5.925767207370157,-12.818778277007901,0,78,4680.0
78,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.47836129722145,54.9,68,75.0,True,6.478361297221454,-12.531534414740314,0,79,4740.0
79,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.39852681999203,54.86,68,75.0,True,7.398526819992028,-13.636722594442908,0,80,4800.0
80,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.76084957681624,54.82,68,75.0,True,7.760849576816241,-15.477053639984057,0,81,4860.0
81,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0559068582679,54.8,68,75.0,True,7.055906858267903,-16.201699153632482,0,82,4920.0
82,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.48261574407707,54.71,68,75.0,True,7.482615744077066,-14.791813716535806,0,83,4980.0
83,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.77303330075055,54.6,68,75.0,True,8.773033300750555,-15.645231488154131,0,84,5040.0
84,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.02232304397319,54.48,68,75.0,True,8.022323043973188,-18.22606660150111,0,85,5100.0
85,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.63349515293712,54.43,68,75.0,True,8.633495152937115,-16.724646087946375,0,86,5160.0
86,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.89230648790937,54.41,68,75.0,True,9.892306487909366,-17.94699030587423,0,87,5220.0
87,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05188602410324,54.47,68,75.0,True,8.05188602410324,-20.46461297581873,0,88,5280.0
88,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.75789756413904,54.54,68,75.0,True,6.757897564139043,-16.78377204820648,0,89,5340.0
89,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.03197096389769,54.55,68,75.0,True,7.031970963897692,-14.195795128278085,0,90,5400.0
90,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.87777465599609,54.56,68,75.0,True,6.877774655996092,-14.743941927795383,0,91,5460.0
91,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.19571951202745,54.56,68,75.0,True,6.195719512027452,-14.435549311992183,0,92,5520.0
92,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.32955054838683,54.52,68,75.0,True,5.329550548386834,-13.071439024054904,0,93,5580.0
93,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.9640725939916,54.58,68,75.0,True,4.964072593991602,-11.339101096773668,0,94,5640.0
94,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.65259257993245,54.66,68,75.0,True,5.6525925799324455,-10.608145187983204,0,95,5700.0
95,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.49891472811301,54.69,68,75.0,True,5.498914728113007,-11.98518515986489,0,96,5760.0
96,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.98394496707563,54.74,68,75.0,True,5.9839449670756295,-11.677829456226014,0,97,5820.0
97,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.07380703542964,54.84,68,75.0,True,7.073807035429638,-12.647889934151259,0,98,5880.0
98,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.25786667187445,54.87,68,75.0,True,7.257866671874453,-14.827614070859276,0,99,5940.0
99,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0996683308184,54.9,68,75.0,True,7.099668330818403,-15.195733343748905,0,100,6000.0
100,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.09209887109566,54.93,68,75.0,True,6.092098871095658,-14.879336661636806,0,101,6060.0
101,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.99361533786853,54.94,68,75.0,True,5.993615337868533,-12.864197742191315,0,102,6120.0
102,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.46770153947152,54.91,68,75.0,True,7.46770153947152,-12.667230675737066,0,103,6180.0
103,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.82218331411393,54.91,68,75.0,True,7.8221833141139285,-15.61540307894304,0,104,6240.0
104,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.24199881492063,54.94,68,75.0,True,8.241998814920635,-16.324366628227857,0,105,6300.0
105,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.61094173803863,54.93,68,75.0,True,8.610941738038633,-17.16399762984127,0,106,6360.0
106,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.68130671951485,54.91,68,75.0,True,7.681306719514851,-17.901883476077266,0,107,6420.0
107,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.66192604765678,54.87,68,75.0,True,6.661926047656777,-16.0426134390297,0,108,6480.0
108,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.34716752226885,54.89,68,75.0,True,7.3471675222688475,-14.003852095313555,0,109,6540.0
109,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.13168217642438,54.86,68,75.0,True,9.131682176424377,-15.374335044537695,0,110,6600.0
110,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01446131748584,54.86,68,75.0,True,10.01446131748584,-18.943364352848754,0,111,6660.0
111,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.51163081004384,54.93,68,75.0,True,9.51163081004384,-20.708922634971678,0,112,6720.0
112,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.3930315556186,54.93,68,75.0,True,8.393031555618606,-19.70326162008768,0,113,6780.0
113,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.80245051380922,54.96,68,75.0,True,8.80245051380922,-17.46606311123721,0,114,6840.0
114,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.87720523258962,55.0,68,75.0,True,7.877205232589617,-18.28490102761844,0,115,6900.0
115,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.21048168489588,55.03,68,75.0,True,6.210481684895882,-16.434410465179234,0,116,6960.0
116,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.34350385243154,55.08,68,75.0,True,6.343503852431539,-13.100963369791764,0,117,7020.0
117,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.10715958375206,55.11,68,75.0,True,8.107159583752065,-13.367007704863077,0,118,7080.0
118,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.73291660861635,55.14,68,75.0,True,8.73291660861635,-16.89431916750413,0,119,7140.0
119,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15598658974774,55.15,68,75.0,True,8.15598658974774,-18.1458332172327,0,120,7200.0
120,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.31100801451136,55.19,68,75.0,True,8.311008014511359,-16.99197317949548,0,121,7260.0
121,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.53376530971121,55.27,68,75.0,True,7.533765309711214,-17.302016029022717,0,122,7320.0
122,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.06315805447302,55.31,68,75.0,True,8.063158054473021,-15.747530619422427,0,123,7380.0
123,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.91010788749247,55.3,68,75.0,True,8.910107887492472,-16.806316108946042,0,124,7440.0
124,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.62265550101358,55.33,68,75.0,True,8.622655501013583,-18.500215774984945,0,125,7500.0
125,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31317330701597,55.44,68,75.0,True,9.313173307015973,-17.925311002027165,0,126,7560.0
126,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.71511968735108,55.51,68,75.0,True,8.715119687351077,-19.306346614031945,0,127,7620.0
127,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.11168879134708,55.59,68,75.0,True,9.111688791347078,-18.110239374702154,0,128,7680.0
128,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.30274377305871,55.66,68,75.0,True,10.302743773058708,-18.903377582694155,0,129,7740.0
129,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.31798583564849,55.7,68,75.0,True,10.317985835648486,-21.285487546117416,0,130,7800.0
130,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.89949094143772,55.65,68,75.0,True,9.899490941437719,-21.31597167129697,0,131,7860.0
131,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.73859465750233,55.64,68,75.0,True,8.738594657502333,-20.478981882875438,0,132,7920.0
132,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.07056800398229,55.63,68,75.0,True,9.070568003982288,-18.157189315004665,0,133,7980.0
133,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.4694787267201,55.6,68,75.0,True,9.469478726720098,-18.821136007964576,0,134,8040.0
134,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.90729094563142,55.63,68,75.0,True,9.907290945631416,-19.618957453440196,0,135,8100.0
135,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.86280738889852,55.71,68,75.0,True,10.862807388898517,-20.494581891262833,0,136,8160.0
136,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.96123733597996,55.75,68,75.0,True,9.961237335979959,-22.405614777797034,0,137,8220.0
137,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.85166761929308,55.88,68,75.0,True,9.851667619293082,-20.602474671959918,0,138,8280.0
138,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.47198475383722,55.92,68,75.0,True,10.47198475383722,-20.383335238586163,0,139,8340.0
139,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.42312775297032,55.9,68,75.0,True,9.423127752970316,-21.62396950767444,0,140,8400.0
140,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.96398211858406,55.98,68,75.0,True,9.963982118584056,-19.526255505940632,0,141,8460.0
141,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.00368733907872,56.08,68,75.0,True,10.003687339078724,-20.60796423716811,0,142,8520.0
142,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.68247563778677,56.24,68,75.0,True,11.682475637786766,-20.687374678157447,0,143,8580.0
143,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.66692767433364,56.27,68,75.0,True,10.666927674333635,-24.04495127557353,0,144,8640.0
144,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.84277819451691,56.36,68,75.0,True,10.84277819451691,-22.01385534866727,0,145,8700.0
145,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.34739874673394,56.31,68,75.0,True,9.347398746733944,-22.36555638903382,0,146,8760.0
146,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.04632595599546,56.31,68,75.0,True,9.046325955995457,-19.374797493467888,0,147,8820.0
147,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.20682139731396,56.38,68,75.0,True,9.20682139731396,-18.772651911990913,0,148,8880.0
148,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.07798956292845,56.42,68,75.0,True,7.077989562928451,-19.093642794627918,0,149,8940.0
149,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.34460600072238,56.52,68,75.0,True,7.344606000722379,-14.835979125856902,0,150,9000.0
150,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.82597088011738,56.58,68,75.0,True,5.8259708801173815,-15.369212001444758,0,151,9060.0
151,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.35888877689008,56.68,68,75.0,True,6.358888776890083,-12.331941760234763,0,152,9120.0
152,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.78564978045112,56.71,68,75.0,True,7.7856497804511235,-13.397777553780166,0,153,9180.0
153,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.38433091061727,56.87,68,75.0,True,8.384330910617265,-16.251299560902247,0,154,9240.0
154,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.72251138854044,56.95,68,75.0,True,7.72251138854044,-17.44866182123453,0,155,9300.0
155,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.46810760434974,57.04,68,75.0,True,6.46810760434974,-16.12502277708088,0,156,9360.0
156,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.20690360455917,57.19,68,75.0,True,7.206903604559173,-13.61621520869948,0,157,9420.0
157,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.6707430950454,57.4,68,75.0,True,6.670743095045395,-15.093807209118346,0,158,9480.0
158,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.9919093605897,57.58,68,75.0,True,6.991909360589702,-14.02148619009079,0,159,9540.0
159,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.20693328914858,57.52,68,75.0,True,8.20693328914858,-14.663818721179403,0,160,9600.0
160,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.85684690067704,57.53,68,75.0,True,7.856846900677041,-17.09386657829716,0,161,9660.0
161,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.66283914758647,57.48,68,75.0,True,9.662839147586467,-16.393693801354082,0,162,9720.0
162,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.29905203515958,57.58,68,75.0,True,10.299052035159576,-20.005678295172935,0,163,9780.0
163,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.15693108793046,57.6,68,75.0,True,10.15693108793046,-21.278104070319152,0,164,9840.0
164,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.45044767264753,57.58,68,75.0,True,10.450447672647527,-20.99386217586092,0,165,9900.0
165,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.9413710444295,57.56,68,75.0,True,10.941371044429502,-21.580895345295055,0,166,9960.0
166,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.64248039698838,57.52,68,75.0,True,10.642480396988375,-22.562742088859004,0,167,10020.0
167,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.57404614468138,57.6,68,75.0,True,9.574046144681375,-21.96496079397675,0,168,10080.0
168,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.90379950722377,57.58,68,75.0,True,9.903799507223766,-19.82809228936275,0,169,10140.0
169,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.10582118289182,57.65,68,75.0,True,11.105821182891816,-20.487599014447532,0,170,10200.0
170,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.3265918760384,57.8,68,75.0,True,9.326591876038407,-22.891642365783632,0,171,10260.0
171,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.33501939049233,57.71,68,75.0,True,8.335019390492334,-19.333183752076813,0,172,10320.0
172,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.45020305869522,57.66,68,75.0,True,10.450203058695223,-17.35003878098467,0,173,10380.0
173,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.7094317294665,57.79,68,75.0,True,10.709431729466502,-21.580406117390446,0,174,10440.0
174,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63337708981881,57.93,68,75.0,True,12.633377089818808,-22.098863458933003,0,175,10500.0
175,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.33985846467155,57.97,68,75.0,True,10.33985846467155,-25.946754179637615,0,176,10560.0
176,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.87122870922353,57.99,68,75.0,True,11.87122870922353,-21.3597169293431,0,177,10620.0
177,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63695437097871,57.95,68,75.0,True,12.636954370978714,-24.42245741844706,0,178,10680.0
178,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.97144312321883,58.01,68,75.0,True,13.971443123218833,-25.953908741957427,0,179,10740.0
179,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.2884313518937,58.12,68,75.0,True,14.288431351893706,-28.622886246437666,0,180,10800.0
180,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.52947504549111,58.02,68,75.0,True,15.529475045491111,-29.256862703787412,0,181,10860.0
