,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
27,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.72237126846659,77.46,68,75.0,False,2.7223712684665884,-1.5062791366976787,0,28,1680.0
28,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.56246770817468,77.24,68,75.0,False,1.5624677081746796,-6.1247425369331765,0,29,1740.0
29,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.28251997233221,77.24,68,75.0,False,0.28251997233221005,-3.8049354163493594,0,30,1800.0
30,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.01907396529843,77.24,68,75.0,False,1.019073965298432,-1.2450399446644203,0,31,1860.0
31,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.10270514795869,77.24,68,75.0,False,2.1027051479586873,-2.718147930596864,0,32,1920.0
32,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.64507866658825,77.24,68,75.0,False,2.6450786665882475,-4.885410295917374,0,33,1980.0
33,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.39459195022013,77.13,68,75.0,False,1.394591950220132,-5.970157333176495,0,34,2040.0
34,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.36441642598396,77.13,68,75.0,False,2.3644164259839613,-3.4691839004402643,0,35,2100.0
35,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.90311361332057,77.13,68,75.0,False,1.9031136133205706,-5.408832851967922,0,36,2160.0
36,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.59280374053033,77.13,68,75.0,False,2.5928037405303286,-4.486227226641141,0,37,2220.0
37,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.85853336813982,77.13,68,75.0,False,1.8585333681398168,-5.865607481060657,0,38,2280.0
38,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.27246071528917,77.13,68,75.0,False,3.2724607152891707,-4.397066736279633,0,39,2340.0
39,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.02478646984922,76.93,68,75.0,True,4.024786469849218,-7.224921430578341,0,40,2400.0
40,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.87350458117959,76.93,68,75.0,True,4.8735045811795885,-8.729572939698436,0,41,2460.0
41,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.61542667654163,76.93,68,75.0,True,4.615426676541631,-10.427009162359177,0,42,2520.0
42,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.40943565689058,76.93,68,75.0,True,4.4094356568905795,-9.910853353083262,0,43,2580.0
43,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.25716835321377,76.93,68,75.0,True,3.257168353213771,-9.498871313781159,0,44,2640.0
44,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.71923514591826,76.74,68,75.0,True,3.7192351459182618,-7.194336706427542,0,45,2700.0
45,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.58308660127793,76.74,68,75.0,True,4.583086601277927,-8.118470291836523,0,46,2760.0
46,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.15831230793388,76.74,68,75.0,True,3.1583123079338833,-9.846173202555853,0,47,2820.0
47,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.9517306168615,76.74,68,75.0,True,2.9517306168614965,-6.996624615867766,0,48,2880.0
48,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.95742362598243,76.74,68,75.0,False,2.957423625982429,-6.583461233722993,0,49,2940.0
49,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.95714893303192,76.63,68,75.0,False,2.9571489330319167,-6.5948472519648575,0,50,3000.0
50,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19130690605215,76.63,68,75.0,False,3.191306906052148,-6.594297866063833,0,51,3060.0
51,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.167867119069,76.63,68,75.0,True,4.167867119069001,-7.062613812104296,0,52,3120.0
52,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.28072158122413,76.63,68,75.0,True,3.280721581224128,-9.015734238138002,0,53,3180.0
53,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.65273197423879,76.63,68,75.0,True,3.6527319742387903,-7.241443162448256,0,54,3240.0
54,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.90701710662928,76.58,68,75.0,True,1.907017106629283,-7.98546394847758,0,55,3300.0
55,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.23588276555715,76.58,68,75.0,False,0.23588276555715026,-4.494034213258566,0,56,3360.0
56,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.5655773057135,76.58,68,75.0,False,0.5655773057135036,-1.1517655311143007,0,57,3420.0
57,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.15623430435384,76.58,68,75.0,False,-0.8437656956461552,-1.8111546114270074,0,58,3480.0
58,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.53080268030891,76.58,68,75.0,False,1.5308026803089092,-2.3675313912923106,0,59,3540.0
59,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.66384232472534,76.53,68,75.0,False,1.663842324725337,-3.7416053606178186,0,60,3600.0
60,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.38077005779606,76.53,68,75.0,False,0.380770057796056,-4.007684649450674,0,61,3660.0
61,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.20853908369432,76.53,68,75.0,False,-0.7914609163056809,-1.4415401155921121,0,62,3720.0
62,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.45031761814214,76.53,68,75.0,False,-0.5496823818578633,-2.262921832611362,0,63,3780.0
63,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.45802255200132,76.53,68,75.0,False,-1.5419774479986756,-1.7793647637157268,0,64,3840.0
64,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.48811105463253,76.49,68,75.0,False,-2.511888945367474,-3.7639548959973514,0,65,3900.0
65,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.11564576543743,76.49,68,75.0,False,-1.884354234562565,-5.703777890734948,0,66,3960.0
66,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.06847876822471,76.49,68,75.0,False,0.06847876822470766,-4.44870846912513,0,67,4020.0
67,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.05443872968414,76.49,68,75.0,False,2.0544387296841364,-0.8169575364494154,0,68,4080.0
68,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.3317732160738,76.49,68,75.0,False,3.331773216073799,-4.788877459368273,0,69,4140.0
69,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.05952391707028,76.34,68,75.0,False,3.0595239170702797,-7.343546432147598,0,70,4200.0
70,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.18992310097329,76.34,68,75.0,False,2.1899231009732887,-6.799047834140559,0,71,4260.0
71,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.5515401100863,76.34,68,75.0,False,2.551540110086293,-5.059846201946577,0,72,4320.0
72,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.22260671222948,76.34,68,75.0,False,3.222606712229478,-5.783080220172586,0,73,4380.0
73,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.92484676629893,76.34,68,75.0,True,3.924846766298927,-7.125213424458956,0,74,4440.0
74,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.14159443216916,76.3,68,75.0,True,3.141594432169157,-8.529693532597854,0,75,4500.0
75,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.55803212024739,76.3,68,75.0,True,3.5580321202473897,-6.9631888643383135,0,76,4560.0
76,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.71492756435123,76.3,68,75.0,True,5.714927564351228,-7.796064240494779,0,77,4620.0
77,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.91665336480129,76.3,68,75.0,True,6.916653364801292,-12.109855128702456,0,78,4680.0
78,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.40789021737788,76.3,68,75.0,True,6.407890217377883,-14.513306729602583,0,79,4740.0
79,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.15396354615453,76.3,68,75.0,True,9.153963546154529,-13.495780434755765,0,80,4800.0
80,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.77024407908463,76.12,68,75.0,True,7.770244079084634,-18.987927092309057,0,81,4860.0
81,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.51559770711035,76.12,68,75.0,True,9.515597707110345,-16.220488158169267,0,82,4920.0
82,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.00531548519437,76.12,68,75.0,True,11.005315485194373,-19.71119541422069,0,83,4980.0
83,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.9344514593812,76.12,68,75.0,True,11.934451459381194,-22.690630970388746,0,84,5040.0
84,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.05537690706169,76.12,68,75.0,True,12.055376907061685,-24.548902918762387,0,85,5100.0
85,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14142651915719,76.05,68,75.0,True,11.141426519157193,-24.79075381412337,0,86,5160.0
86,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.22918811453746,76.05,68,75.0,True,11.229188114537465,-22.962853038314385,0,87,5220.0
87,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.62407162051313,76.05,68,75.0,True,7.624071620513135,-23.13837622907493,0,88,5280.0
88,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.22233429222885,76.05,68,75.0,True,7.222334292228851,-15.92814324102627,0,89,5340.0
89,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.08540813966735,76.05,68,75.0,True,9.08540813966735,-15.124668584457702,0,90,5400.0
90,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.94851641452448,76.01,68,75.0,True,7.948516414524477,-18.8508162793347,0,91,5460.0
91,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.52124003997359,76.01,68,75.0,True,8.521240039973591,-16.577032829048953,0,92,5520.0
92,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.29463704752284,76.01,68,75.0,True,7.294637047522841,-17.722480079947182,0,93,5580.0
93,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.67240058801185,76.01,68,75.0,True,5.672400588011854,-15.269274095045681,0,94,5640.0
94,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.46176397212056,76.01,68,75.0,True,5.461763972120565,-12.024801176023708,0,95,5700.0
95,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.26084905684955,75.97,68,75.0,True,5.260849056849551,-11.60352794424113,0,96,5760.0
96,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.16378061012212,75.97,68,75.0,True,6.163780610122117,-11.201698113699102,0,97,5820.0
97,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.63248869462286,75.97,68,75.0,True,6.6324886946228645,-13.007561220244234,0,98,5880.0
98,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.82245890875791,75.97,68,75.0,True,5.822458908757909,-13.944977389245729,0,99,5940.0
99,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.58907968656719,75.97,68,75.0,True,7.589079686567189,-12.324917817515818,0,100,6000.0
100,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.41102802805449,75.97,68,75.0,True,7.4110280280544885,-15.858159373134377,0,101,6060.0
101,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.91168390008157,75.9,68,75.0,True,8.91168390008157,-15.502056056108977,0,102,6120.0
102,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.02120433915533,75.9,68,75.0,True,10.021204339155332,-18.50336780016314,0,103,6180.0
103,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.88486013492899,75.9,68,75.0,True,8.884860134928985,-20.722408678310664,0,104,6240.0
104,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.32903460946393,75.9,68,75.0,True,7.329034609463932,-18.44972026985797,0,105,6300.0
105,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.9872424978805,75.9,68,75.0,True,7.9872424978805014,-15.338069218927863,0,106,6360.0
106,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.47014568432536,75.83,68,75.0,True,9.47014568432536,-16.654484995761003,0,107,6420.0
107,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.01327142834015,75.83,68,75.0,True,8.013271428340147,-19.62029136865072,0,108,6480.0
108,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.47010862421587,75.83,68,75.0,True,8.470108624215868,-16.706542856680294,0,109,6540.0
109,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.02628637609658,75.83,68,75.0,True,9.026286376096579,-17.620217248431736,0,110,6600.0
110,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.99739469164618,75.83,68,75.0,True,8.997394691646178,-18.732572752193157,0,111,6660.0
111,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.94723351618914,75.74,68,75.0,True,8.947233516189144,-18.674789383292357,0,112,6720.0
112,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.59621725978184,75.74,68,75.0,True,9.596217259781838,-18.574467032378287,0,113,6780.0
113,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.27497001885088,75.74,68,75.0,True,9.27497001885088,-19.872434519563676,0,114,6840.0
114,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.60308519782261,75.74,68,75.0,True,9.603085197822608,-19.22994003770176,0,115,6900.0
115,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.45366662993635,75.74,68,75.0,True,9.45366662993635,-19.886170395645216,0,116,6960.0
116,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.85687312510323,75.55,68,75.0,True,10.856873125103235,-19.5873332598727,0,117,7020.0
117,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14577472812293,75.55,68,75.0,True,11.14577472812293,-22.39374625020647,0,118,7080.0
118,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.64950350402263,75.55,68,75.0,True,12.649503504022633,-22.97154945624586,0,119,7140.0
119,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.609571309703,75.55,68,75.0,True,14.609571309703,-25.979007008045265,0,120,7200.0
120,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.86476464698823,75.55,68,75.0,True,14.864764646988235,-29.899142619406,0,121,7260.0
121,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.3624191460247,75.56,68,75.0,True,17.362419146024706,-10030.409529293976,0,122,7320.0
122,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.19628472855514,31.12,68,75.0,False,0.1962847285551419,-4.177828612157548,1,1,60.0
123,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.6646257622566,31.08,68,75.0,False,0.6646257622566054,-1.072569457110284,1,2,120.0
124,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.50021766804288,31.07,68,75.0,False,0.5002176680428789,-2.009251524513211,1,3,180.0
125,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.94200632753517,31.06,68,75.0,False,1.942006327535168,-1.680435336085758,1,4,240.0
126,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.3579927530916,31.06,68,75.0,False,1.3579927530915938,-4.564012655070336,1,5,300.0
127,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.90020973088524,31.02,68,75.0,False,-0.09979026911476296,-3.395985506183188,1,6,360.0
128,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.05380912816602,31.0,68,75.0,False,0.0538091281660229,-0.879580538229526,1,7,420.0
129,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.74492761702533,31.0,68,75.0,False,-1.2550723829746744,-0.7876182563320459,1,8,480.0
130,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.95273983244044,30.96,68,75.0,False,-1.047260167559557,-3.190144765949349,1,9,540.0
131,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.5627209628814,30.95,68,75.0,False,-0.43727903711859994,-2.774520335119114,1,10,600.0
132,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.55923437642319,30.96,68,75.0,False,-0.4407656235768087,-1.5545580742372,1,11,660.0
133,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.20276282185871,30.93,68,75.0,False,1.2027628218587125,-1.5615312471536176,1,12,720.0
134,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.73671663329519,30.92,68,75.0,False,-2.263283366704812,-3.085525643717425,1,13,780.0
135,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.81573510562353,30.92,68,75.0,False,-1.1842648943764686,-5.206566733409623,1,14,840.0
136,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.59526828167024,30.89,68,75.0,False,-1.4047317183297565,-3.0485297887529375,1,15,900.0
137,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.54721644226072,30.84,68,75.0,False,-0.4527835577392807,-3.489463436659513,1,16,960.0
138,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.1264375222744,30.88,68,75.0,False,1.1264375222744007,-1.5855671154785616,1,17,1020.0
139,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.83532553469507,30.83,68,75.0,False,0.8353255346950732,-2.9328750445488017,1,18,1080.0
140,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.48877914688786,30.83,68,75.0,False,1.4887791468878646,-2.3506510693901466,1,19,1140.0
141,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.91224551695748,30.82,68,75.0,False,1.9122455169574835,-3.6575582937757294,1,20,1200.0
142,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.58680553531369,30.78,68,75.0,False,2.5868055353136867,-4.504491033914967,1,21,1260.0
143,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.01633284401457,30.77,68,75.0,False,3.0163328440145705,-5.853611070627373,1,22,1320.0
144,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.15828157487205,30.78,68,75.0,False,3.158281574872049,-6.712665688029141,1,23,1380.0
145,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.16196488207622,30.75,68,75.0,True,5.161964882076219,-6.996563149744098,1,24,1440.0
146,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.32948318174154,30.73,68,75.0,True,5.329483181741537,-11.003929764152439,1,25,1500.0
147,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.02357543585462,30.71,68,75.0,True,4.0235754358546245,-11.338966363483074,1,26,1560.0
148,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.63923446843309,30.7,68,75.0,True,5.639234468433088,-8.727150871709249,1,27,1620.0
149,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.79545187438325,30.7,68,75.0,True,3.7954518743832466,-11.958468936866176,1,28,1680.0
150,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.95398940109777,30.67,68,75.0,True,4.953989401097772,-8.270903748766493,1,29,1740.0
151,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.31698647642041,30.63,68,75.0,True,5.316986476420411,-10.587978802195543,1,30,1800.0
152,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.32635593597465,30.63,68,75.0,True,6.326355935974647,-11.313972952840821,1,31,1860.0
153,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.21648219345137,30.59,68,75.0,True,8.21648219345137,-13.332711871949293,1,32,1920.0
154,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.28236068237048,30.59,68,75.0,True,9.28236068237048,-17.11296438690274,1,33,1980.0
155,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.9994477758126,30.58,68,75.0,True,9.999447775812598,-19.24472136474096,1,34,2040.0
156,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.63089906957175,30.56,68,75.0,True,8.630899069571754,-20.678895551625196,1,35,2100.0
157,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.59990701208045,30.6,68,75.0,True,9.59990701208045,-17.941798139143508,1,36,2160.0
158,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4168961920203,30.54,68,75.0,True,10.416896192020303,-19.8798140241609,1,37,2220.0
159,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.64319611507997,30.52,68,75.0,True,8.643196115079974,-21.513792384040606,1,38,2280.0
160,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.4206524659148,30.49,68,75.0,True,9.420652465914799,-17.966392230159947,1,39,2340.0
161,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.14905541784441,30.49,68,75.0,True,10.149055417844409,-19.521304931829597,1,40,2400.0
162,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.78313708554315,30.51,68,75.0,True,10.783137085543146,-20.978110835688817,1,41,2460.0
163,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.32354553673171,30.47,68,75.0,True,12.323545536731714,-22.24627417108629,1,42,2520.0
164,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.87275649332243,30.47,68,75.0,True,12.872756493322427,-25.32709107346343,1,43,2580.0
165,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.97040235883676,30.4,68,75.0,True,12.970402358836765,-26.425512986644854,1,44,2640.0
166,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.93147565784861,30.45,68,75.0,True,15.931475657848608,-26.62080471767353,1,45,2700.0
167,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.36632199588313,30.47,68,75.0,True,16.366321995883126,-32.542951315697216,1,46,2760.0
168,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.26957860451238,30.44,68,75.0,True,15.269578604512375,-33.41264399176625,1,47,2820.0
169,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.69164799226989,30.44,68,75.0,True,15.691647992269893,-31.21915720902475,1,48,2880.0
170,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.49797558257994,30.44,68,75.0,True,15.49797558257994,-32.063295984539785,1,49,2940.0
171,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.31798287802103,30.44,68,75.0,True,15.317982878021027,-31.67595116515988,1,50,3000.0
172,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.62594012555826,30.4,68,75.0,True,15.625940125558259,-31.315965756042054,1,51,3060.0
173,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.06775709821511,30.47,68,75.0,True,15.067757098215111,-31.931880251116517,1,52,3120.0
174,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.64633139242888,30.44,68,75.0,True,15.646331392428877,-30.81551419643022,1,53,3180.0
175,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.69204072714805,30.48,68,75.0,True,14.692040727148054,-31.972662784857754,1,54,3240.0
176,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.28556289350814,30.44,68,75.0,True,14.285562893508143,-30.064081454296108,1,55,3300.0
177,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.16258588433296,30.44,68,75.0,True,15.162585884332955,-29.251125787016285,1,56,3360.0
178,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.91613129936553,30.44,68,75.0,True,14.916131299365532,-31.00517176866591,1,57,3420.0
179,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.1355047415384,30.44,68,75.0,True,14.135504741538398,-30.512262598731063,1,58,3480.0
