,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
47,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.31870240790386,50.36,68,75.0,True,18.318702407903857,-10034.397698339108,0,48,2880.0
48,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.12690152978507,82.93,68,75.0,False,1.1269015297850729,-3.5401185053938424,1,1,60.0
49,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.68378773568443,83.11,68,75.0,False,2.683787735684433,-2.933803059570146,1,2,120.0
50,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.64129736847029,83.04,68,75.0,False,5.6412973684702905,-6.047575471368866,1,3,180.0
51,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.6653013299053,83.11,68,75.0,False,6.665301329905304,-11.96259473694058,1,4,240.0
52,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.58014268088131,83.18,68,75.0,True,7.580142680881309,-14.010602659810608,1,5,300.0
53,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.65849105774576,83.3,68,75.0,True,7.658491057745763,-15.840285361762618,1,6,360.0
54,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.77213245823408,83.45,68,75.0,True,6.772132458234083,-15.996982115491527,1,7,420.0
55,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.96734645310387,83.48,68,75.0,True,6.967346453103872,-14.224264916468165,1,8,480.0
56,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.70779172965759,83.6,68,75.0,True,6.707791729657586,-14.614692906207743,1,9,540.0
57,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.12911592160617,83.73,68,75.0,True,6.1291159216061715,-14.095583459315172,1,10,600.0
58,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.42333572261745,83.9,68,75.0,True,6.423335722617452,-12.938231843212343,1,11,660.0
59,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.95101203938306,83.82,68,75.0,True,6.951012039383059,-13.526671445234904,1,12,720.0
60,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.76737255944036,83.73,68,75.0,True,8.76737255944036,-14.582024078766118,1,13,780.0
61,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.51729579565169,83.52,68,75.0,True,8.517295795651691,-18.21474511888072,1,14,840.0
62,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.86742643121094,83.61,68,75.0,True,8.867426431210944,-17.714591591303382,1,15,900.0
63,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.40882927173054,83.6,68,75.0,True,7.408829271730539,-18.41485286242189,1,16,960.0
64,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.93316671083501,83.41,68,75.0,True,8.93316671083501,-15.497658543461078,1,17,1020.0
65,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.58285054583898,83.46,68,75.0,True,9.58285054583898,-18.54633342167002,1,18,1080.0
66,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.82817879272568,83.54,68,75.0,True,8.82817879272568,-19.84570109167796,1,19,1140.0
67,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.89999354557916,83.68,68,75.0,True,10.899993545579164,-18.33635758545136,1,20,1200.0
68,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.30010208913308,83.74,68,75.0,True,10.300102089133077,-22.47998709115833,1,21,1260.0
69,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.30897102849316,83.86,68,75.0,True,11.308971028493161,-21.280204178266153,1,22,1320.0
70,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.04580540772105,83.91,68,75.0,True,10.045805407721048,-23.297942056986322,1,23,1380.0
71,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.23769623666396,83.99,68,75.0,True,11.237696236663965,-20.771610815442095,1,24,1440.0
72,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.95172465277372,84.18,68,75.0,True,11.95172465277372,-23.15539247332793,1,25,1500.0
73,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.71968824620853,84.15,68,75.0,True,11.719688246208534,-24.58344930554744,1,26,1560.0
74,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.75562078904447,84.22,68,75.0,True,11.755620789044471,-24.119376492417068,1,27,1620.0
75,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.06180905882414,84.25,68,75.0,True,11.061809058824139,-24.191241578088942,1,28,1680.0
76,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.88288463804082,84.33,68,75.0,True,12.88288463804082,-22.803618117648277,1,29,1740.0
77,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.81073993212856,84.44,68,75.0,True,11.810739932128556,-26.44576927608164,1,30,1800.0
78,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43944444618775,84.46,68,75.0,True,11.43944444618775,-24.30147986425711,1,31,1860.0
79,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.07677204345384,84.43,68,75.0,True,12.076772043453843,-23.5588888923755,1,32,1920.0
80,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.94031550383387,84.52,68,75.0,True,10.940315503833872,-24.833544086907686,1,33,1980.0
81,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.74113213051196,84.44,68,75.0,True,9.741132130511957,-22.560631007667745,1,34,2040.0
82,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.52424227662125,84.51,68,75.0,True,10.524242276621251,-20.162264261023914,1,35,2100.0
83,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.92619614682857,84.58,68,75.0,True,10.926196146828573,-21.728484553242502,1,36,2160.0
84,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.90077073682822,84.53,68,75.0,True,10.900770736828221,-22.532392293657146,1,37,2220.0
85,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.82807728608272,84.65,68,75.0,True,11.828077286082717,-22.481541473656442,1,38,2280.0
86,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.11064077651174,84.75,68,75.0,True,11.110640776511744,-24.336154572165434,1,39,2340.0
87,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.45850972860805,84.77,68,75.0,True,11.45850972860805,-22.901281553023487,1,40,2400.0
88,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.78445506924736,84.83,68,75.0,True,11.784455069247358,-23.5970194572161,1,41,2460.0
89,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.48496162640814,84.81,68,75.0,True,12.484961626408136,-24.248910138494715,1,42,2520.0
90,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.73755835591102,84.63,68,75.0,True,14.73755835591102,-25.649923252816272,1,43,2580.0
91,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.18979052725393,84.7,68,75.0,True,14.189790527253933,-30.15511671182204,1,44,2640.0
92,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.80521381208955,84.95,68,75.0,True,14.805213812089548,-29.059581054507866,1,45,2700.0
93,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.50559236405576,84.98,68,75.0,True,15.505592364055758,-30.290427624179095,1,46,2760.0
94,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.5391126701072,84.97,68,75.0,True,16.5391126701072,-31.691184728111516,1,47,2820.0
95,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.214705134793,85.05,68,75.0,True,15.214705134792993,-33.7582253402144,1,48,2880.0
96,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.74316329717331,85.08,68,75.0,True,12.74316329717331,-31.109410269585986,1,49,2940.0
97,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.19746118901078,85.11,68,75.0,True,13.197461189010781,-26.16632659434662,1,50,3000.0
98,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.32869648257753,85.18,68,75.0,True,12.328696482577527,-27.07492237802156,1,51,3060.0
99,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.99494946624321,85.22,68,75.0,True,12.994949466243213,-25.337392965155054,1,52,3120.0
100,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.20219539096122,85.3,68,75.0,True,13.202195390961222,-26.669898932486426,1,53,3180.0
101,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.83154172470232,85.18,68,75.0,True,12.83154172470232,-27.084390781922444,1,54,3240.0
102,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.88881917976568,85.29,68,75.0,True,13.888819179765676,-26.343083449404638,1,55,3300.0
103,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.3461205892263,85.21,68,75.0,True,17.346120589226302,-10028.457638359532,1,56,3360.0
104,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.5300183025377,75.34,68,75.0,False,0.5300183025376981,-4.316318991829995,2,1,60.0
105,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.01664753226457,75.34,68,75.0,False,1.016647532264571,-1.7400366050753964,2,2,120.0
106,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.99179888659323,75.34,68,75.0,False,0.9917988865932301,-2.713295064529142,2,3,180.0
107,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.40794494222972,75.34,68,75.0,False,1.4079449422297188,-2.6635977731864604,2,4,240.0
108,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.12436513007104,75.34,68,75.0,False,3.124365130071041,-3.4958898844594377,2,5,300.0
109,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.37272100448045,74.52,68,75.0,False,2.3727210044804536,-6.928730260142082,2,6,360.0
110,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.86063103174499,74.52,68,75.0,False,2.860631031744987,-5.425442008960907,2,7,420.0
111,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.80345503239631,74.52,68,75.0,False,2.8034550323963146,-6.401262063489973,2,8,480.0
112,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.1591310514229,74.52,68,75.0,False,2.1591310514229036,-6.286910064792629,2,9,540.0
113,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.65338469716754,74.52,68,75.0,False,2.6533846971675388,-4.998262102845807,2,10,600.0
114,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.34092149932519,74.12,68,75.0,False,2.340921499325191,-5.986769394335077,2,11,660.0
115,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.00900435940403,74.12,68,75.0,False,1.009004359404031,-5.361842998650381,2,12,720.0
116,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.2577325529754,74.12,68,75.0,False,1.2577325529753978,-2.698008718808062,2,13,780.0
117,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.27133312142877,74.12,68,75.0,False,1.2713331214287678,-3.1954651059507957,2,14,840.0
118,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.8735291942273,74.12,68,75.0,False,2.8735291942273022,-3.2226662428575357,2,15,900.0
119,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.53154742237292,73.83,68,75.0,False,4.531547422372924,-6.427058388454604,2,16,960.0
120,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.00475314902361,73.83,68,75.0,False,3.004753149023614,-9.743094844745848,2,17,1020.0
121,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.67898061978644,73.83,68,75.0,True,2.6789806197864436,-6.6895062980472275,2,18,1080.0
122,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.30804640799539,73.83,68,75.0,False,2.3080464079953913,-6.037961239572887,2,19,1140.0
123,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.28369481756175,73.83,68,75.0,False,5.283694817561752,-5.296092815990782,2,20,1200.0
124,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.41547333432267,73.45,68,75.0,True,6.4154733343226695,-11.247389635123504,2,21,1260.0
125,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.16427805629318,73.45,68,75.0,True,5.164278056293185,-13.510946668645339,2,22,1320.0
126,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.95219131003137,73.45,68,75.0,True,5.952191310031367,-11.00855611258637,2,23,1380.0
127,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.20399636595431,73.45,68,75.0,True,6.2039963659543105,-12.584382620062733,2,24,1440.0
128,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.63253380100757,73.45,68,75.0,True,5.632533801007568,-13.08799273190862,2,25,1500.0
129,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.66706211611863,73.19,68,75.0,True,6.667062116118629,-11.945067602015136,2,26,1560.0
130,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.09336835939514,73.19,68,75.0,True,6.093368359395143,-14.014124232237258,2,27,1620.0
131,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.92768245599508,73.19,68,75.0,True,5.9276824559950825,-12.866736718790285,2,28,1680.0
132,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.60894741370333,73.19,68,75.0,True,7.6089474137033335,-12.535364911990165,2,29,1740.0
133,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.28545630363388,73.19,68,75.0,True,9.285456303633879,-15.897894827406667,2,30,1800.0
134,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.32357749471913,73.19,68,75.0,True,8.323577494719132,-19.250912607267757,2,31,1860.0
135,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.94723507289505,73.22,68,75.0,True,7.9472350728950545,-17.327154989438263,2,32,1920.0
136,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.40429576601142,73.22,68,75.0,True,7.4042957660114155,-16.57447014579011,2,33,1980.0
137,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.56089767742361,73.22,68,75.0,True,8.560897677423611,-15.48859153202283,2,34,2040.0
138,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5484556823492,73.22,68,75.0,True,7.5484556823492,-17.801795354847222,2,35,2100.0
139,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.91940239198631,73.22,68,75.0,True,6.91940239198631,-15.7769113646984,2,36,2160.0
140,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.17993125721364,73.42,68,75.0,True,6.179931257213639,-14.51880478397262,2,37,2220.0
141,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.05112651267176,73.42,68,75.0,True,7.0511265126717575,-13.039862514427277,2,38,2280.0
142,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.97738338126638,73.42,68,75.0,True,7.977383381266378,-14.782253025343515,2,39,2340.0
143,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.08530249775066,73.42,68,75.0,True,8.08530249775066,-16.634766762532756,2,40,2400.0
144,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.79047282208761,73.42,68,75.0,True,7.790472822087608,-16.85060499550132,2,41,2460.0
145,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.63962680458302,73.55,68,75.0,True,6.639626804583017,-16.260945644175216,2,42,2520.0
146,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.09911985792084,73.55,68,75.0,True,7.09911985792084,-13.959253609166034,2,43,2580.0
147,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.33200981397835,73.55,68,75.0,True,8.332009813978345,-14.87823971584168,2,44,2640.0
148,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.0857456874504,73.55,68,75.0,True,9.085745687450398,-17.34401962795669,2,45,2700.0
149,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90418139056196,73.55,68,75.0,True,8.90418139056196,-18.851491374900796,2,46,2760.0
150,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.70611084719154,73.72,68,75.0,True,11.706110847191539,-18.488362781123918,2,47,2820.0
151,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43820334818851,73.72,68,75.0,True,11.438203348188509,-24.092221694383078,2,48,2880.0
152,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.43652132041723,73.72,68,75.0,True,10.436521320417228,-23.556406696377017,2,49,2940.0
153,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.81462226518605,73.72,68,75.0,True,11.814622265186046,-21.553042640834455,2,50,3000.0
154,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43494960390144,73.72,68,75.0,True,11.434949603901444,-24.30924453037209,2,51,3060.0
155,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.75691392424092,73.65,68,75.0,True,11.75691392424092,-23.549899207802888,2,52,3120.0
156,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.53792528210323,73.65,68,75.0,True,11.537925282103231,-24.19382784848184,2,53,3180.0
157,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.16335308997296,73.65,68,75.0,True,14.163353089972958,-23.75585056420646,2,54,3240.0
158,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.55038393807789,73.65,68,75.0,True,13.550383938077886,-29.006706179945915,2,55,3300.0
159,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.55027844124209,73.65,68,75.0,True,13.550278441242085,-27.78076787615577,2,56,3360.0
160,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.3729617383114,73.79,68,75.0,True,13.372961738311403,-27.78055688248417,2,57,3420.0
161,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.11190853112397,73.79,68,75.0,True,13.111908531123973,-27.425923476622806,2,58,3480.0
162,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.50295747386855,73.79,68,75.0,True,13.502957473868548,-26.903817062247946,2,59,3540.0
163,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.73746303365134,73.79,68,75.0,True,14.737463033651338,-27.685914947737096,2,60,3600.0
164,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.42407984898291,73.79,68,75.0,True,15.424079848982913,-30.154926067302675,2,61,3660.0
165,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.61919391036743,73.73,68,75.0,True,16.61919391036743,-31.528159697965826,2,62,3720.0
166,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.53954431869835,73.73,68,75.0,True,15.539544318698347,-33.91838782073486,2,63,3780.0
167,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.95605485651373,73.73,68,75.0,True,16.95605485651373,-31.759088637396694,2,64,3840.0
168,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.42178759994502,73.73,68,75.0,True,18.42178759994502,-10034.592109713027,2,65,3900.0
169,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.34859231743643,64.49,68,75.0,False,-0.6514076825635726,-1.1401565500948085,3,1,60.0
170,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.19359981310792,64.46,68,75.0,False,-0.8064001868920769,-1.9828153651271454,3,2,120.0
171,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.14967554614879,64.36,68,75.0,False,0.1496755461487851,-2.292800373784154,3,3,180.0
172,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.58689732723215,64.1,68,75.0,False,0.5868973272321512,-0.9793510922975702,3,4,240.0
173,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.02627851744553,64.04,68,75.0,False,2.026278517445533,-1.8537946544643025,3,5,300.0
174,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.8935735294006,64.01,68,75.0,False,2.893573529400598,-4.732557034891066,3,6,360.0
175,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.10374498995422,63.95,68,75.0,False,3.1037449899542224,-6.467147058801196,3,7,420.0
176,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.17588383991406,63.9,68,75.0,False,3.1758838399140643,-6.887489979908445,3,8,480.0
177,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.73529616420963,63.83,68,75.0,True,2.735296164209629,-7.031767679828128,3,9,540.0
178,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.28778800563654,63.86,68,75.0,False,2.2877880056365427,-6.150592328419258,3,10,600.0
179,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.40774510640031,63.82,68,75.0,False,2.407745106400313,-5.255576011273085,3,11,660.0
180,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.60898717027847,63.86,68,75.0,False,3.6089871702784677,-5.495490212800625,3,12,720.0
181,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.58574196552486,63.91,68,75.0,True,3.5857419655248606,-7.897974340556935,3,13,780.0
